density,generation,population
0.35,163,4832
0.35,164,4811
0.35,165,4801
0.35,166,4781
0.35,167,4770
0.35,168,4746
0.35,169,4746
0.35,170,4729
0.35,171,4720
0.35,172,4714
0.35,173,4702
0.35,174,4700
0.35,175,4688
0.35,176,4675
0.35,177,4671
0.35,178,4656
0.35,179,4657
0.35,180,4641
0.35,181,4624
0.35,182,4610
0.35,183,4595
0.35,184,4587
0.35,185,4569
0.35,186,4563
0.35,187,4544
0.35,188,4529
0.35,189,4526
0.35,190,4513
0.35,191,4512
0.35,192,4496
0.35,193,4481
0.35,194,4471
0.35,195,4462
0.35,196,4457
0.35,197,4448
0.35,198,4446
0.35,199,4432
0.35,200,4437
0.35,201,4424
0.35,202,4423
0.35,203,4403
0.35,204,4403
0.35,205,4404
0.35,206,4398
0.35,207,4402
0.35,208,4395
0.35,209,4386
0.35,210,4368
0.35,211,4362
0.35,212,4350
0.35,213,4343
0.35,214,4335
0.35,215,4327
0.35,216,4331
0.35,217,4327
0.35,218,4312
0.35,219,4302
0.35,220,4292
0.35,221,4285
0.35,222,4271
0.35,223,4267
0.35,224,4260
0.35,225,4251
0.35,226,4245
0.35,227,4241
0.35,228,4227
0.35,229,4223
0.35,230,4222
0.35,231,4203
0.35,232,4198
0.35,233,4183
0.35,234,4180
0.35,235,4170
0.35,236,4168
0.35,237,4164
0.35,238,4166
0.35,239,4159
0.35,240,4157
0.35,241,4146
0.35,242,4146
0.35,243,4141
0.35,244,4138
0.35,245,4133
0.35,246,4128
0.35,247,4116
0.35,248,4100
0.35,249,4090
0.35,250,4085
0.35,251,4073
0.35,252,4065
0.35,253,4060
0.35,254,4058
0.35,255,4052
0.35,256,4041
0.35,257,4031
0.35,258,4032
0.35,259,4024
0.35,260,4021
0.35,261,4022
0.35,262,4012
0.35,263,4008
0.35,264,3996
0.35,265,3997
0.35,266,3989
0.35,267,3974
0.35,268,3975
0.35,269,3973
0.35,270,3976
0.35,271,3969
0.35,272,3969
0.35,273,3955
0.35,274,3949
0.35,275,3951
0.35,276,3947
0.35,277,3935
0.35,278,3934
0.35,279,3922
0.35,280,3924
0.35,281,3917
0.35,282,3909
0.35,283,3905
0.35,284,3898
0.35,285,3892
0.35,286,3893
0.35,287,3884
0.35,288,3886
0.35,289,3875
0.35,290,3872
0.35,291,3866
0.35,292,3867
0.35,293,3860
0.35,294,3857
0.35,295,3851
0.35,296,3848
0.35,297,3844
0.35,298,3838
0.35,299,3833
0.35,300,3838
0.35,301,3842
0.35,302,3838
0.35,303,3829
0.35,304,3827
0.35,305,3813
0.35,306,3815
0.35,307,3804
0.35,308,3804
0.35,309,3800
0.35,310,3800
0.35,311,3808
0.35,312,3792
0.35,313,3795
0.35,314,3791
0.35,315,3785
0.35,316,3777
0.35,317,3773
0.35,318,3763
0.35,319,3763
0.35,320,3762
0.35,321,3756
0.35,322,3746
0.35,323,3741
0.35,324,3738
0.35,325,3743
0.35,326,3731
0.35,327,3724
0.35,328,3709
0.35,329,3708
0.35,330,3702
0.35,331,3693
0.35,332,3696
0.35,333,3681
0.35,334,3683
0.35,335,3688
0.35,336,3676
0.35,337,3683
0.35,338,3663
0.35,339,3660
0.35,340,3647
0.35,341,3648
0.35,342,3637
0.35,343,3636
0.35,344,3636
0.35,345,3632
0.35,346,3631
0.35,347,3631
0.35,348,3613
0.35,349,3611
0.35,350,3598
0.35,351,3611
0.35,352,3608
0.35,353,3615
0.35,354,3605
0.35,355,3606
0.35,356,3602
0.35,357,3597
0.35,358,3601
0.35,359,3587
0.35,360,3583
0.35,361,3575
0.35,362,3578
0.35,363,3564
0.35,364,3562
0.35,365,3556
0.35,366,3554
0.35,367,3551
0.35,368,3550
0.35,369,3546
0.35,370,3542
0.35,371,3546
0.35,372,3550
0.35,373,3538
0.35,374,3544
0.35,375,3538
0.35,376,3542
0.35,377,3546
0.35,378,3548
0.35,379,3549
0.35,380,3552
0.35,381,3551
0.35,382,3553
0.35,383,3552
0.35,384,3546
0.35,385,3538
0.35,386,3540
0.35,387,3531
0.35,388,3527
0.35,389,3525
0.35,390,3521
0.35,391,3513
0.35,392,3515
0.35,393,3512
0.35,394,3512
0.35,395,3505
0.35,396,3503
0.35,397,3499
0.35,398,3498
0.35,399,3492
0.35,400,3490
0.35,401,3486
0.35,402,3491
0.35,403,3479
0.35,404,3482
0.35,405,3483
0.35,406,3482
0.35,407,3480
0.35,408,3476
0.35,409,3472
0.35,410,3474
0.35,411,3463
0.35,412,3459
0.35,413,3459
0.35,414,3459
0.35,415,3452
0.35,416,3446
0.35,417,3454
0.35,418,3444
0.35,419,3439
0.35,420,3437
0.35,421,3434
0.35,422,3428
0.35,423,3423
0.35,424,3425
0.35,425,3422
0.35,426,3412
0.35,427,3411
0.35,428,3406
0.35,429,3405
0.35,430,3398
0.35,431,3400
0.35,432,3389
0.35,433,3401
0.35,434,3395
0.35,435,3401
0.35,436,3390
0.35,437,3400
0.35,438,3398
0.35,439,3406
0.35,440,3399
0.35,441,3397
0.35,442,3392
0.35,443,3386
0.35,444,3392
0.35,445,3381
0.35,446,3383
0.35,447,3379
0.35,448,3372
0.35,449,3372
0.35,450,3366
0.35,451,3360
0.35,452,3363
0.35,453,3361
0.35,454,3364
0.35,455,3360
0.35,456,3365
0.35,457,3356
0.35,458,3358
0.35,459,3348
0.35,460,3353
0.35,461,3352
0.35,462,3347
0.35,463,3344
0.35,464,3343
0.35,465,3343
0.35,466,3346
0.35,467,3341
0.35,468,3338
0.35,469,3339
0.35,470,3334
0.35,471,3334
0.35,472,3327
0.35,473,3328
0.35,474,3324
0.35,475,3326
0.35,476,3321
0.35,477,3314
0.35,478,3302
0.35,479,3310
0.35,480,3307
0.35,481,3305
0.35,482,3311
0.35,483,3307
0.35,484,3308
0.35,485,3302
0.35,486,3297
0.35,487,3287
0.35,488,3282
0.35,489,3275
0.35,490,3269
0.35,491,3275
0.35,492,3259
0.35,493,3256
0.35,494,3248
0.35,495,3245
0.35,496,3241
0.35,497,3242
0.35,498,3244
0.35,499,3241
0.40,0,25011
0.40,1,22657
0.40,2,19702
0.40,3,18788
0.40,4,17742
0.40,5,16971
0.40,6,16232
0.40,7,15618
0.40,8,15043
0.40,9,14553
0.40,10,14063
0.40,11,13636
0.40,12,13227
0.40,13,12849
0.40,14,12520
0.40,15,12210
0.40,16,11919
0.40,17,11639
0.40,18,11379
0.40,19,11133
0.40,20,10930
0.40,21,10724
0.40,22,10533
0.40,23,10337
0.40,24,10173
0.40,25,10005
0.40,26,9843
0.40,27,9695
0.40,28,9554
0.40,29,9440
0.40,30,9312
0.40,31,9196
0.40,32,9085
0.40,33,8985
0.40,34,8879
0.40,35,8780
0.40,36,8683
0.40,37,8595
0.40,38,8489
0.40,39,8425
0.40,40,8340
0.40,41,8256
0.40,42,8174
0.40,43,8098
0.40,44,8032
0.40,45,7941
0.40,46,7885
0.40,47,7800
0.40,48,7748
0.40,49,7682
0.40,50,7624
0.40,51,7558
0.40,52,7510
0.40,53,7461
0.40,54,7394
0.40,55,7338
0.40,56,7288
0.40,57,7228
0.40,58,7165
0.40,59,7109
0.40,60,7064
0.40,61,7025
0.40,62,6978
0.40,63,6922
0.40,64,6883
0.40,65,6843
0.40,66,6808
0.40,67,6766
0.40,68,6735
0.40,69,6706
0.40,70,6661
0.40,71,6635
0.40,72,6602
0.40,73,6574
0.40,74,6540
0.40,75,6512
0.40,76,6465
0.40,77,6441
0.40,78,6414
0.40,79,6389
0.40,80,6356
0.40,81,6327
0.40,82,6300
0.40,83,6269
0.40,84,6225
0.40,85,6197
0.40,86,6173
0.40,87,6149
0.40,88,6116
0.40,89,6104
0.40,90,6074
0.40,91,6062
0.40,92,6033
0.40,93,6005
0.40,94,5978
0.40,95,5946
0.40,96,5925
0.40,97,5901
0.40,98,5890
0.40,99,5880
0.40,100,5838
0.40,101,5834
0.40,102,5793
0.40,103,5777
0.40,104,5750
0.40,105,5742
0.40,106,5717
0.40,107,5705
0.40,108,5689
0.40,109,5682
0.40,110,5649
0.40,111,5627
0.40,112,5617
0.40,113,5604
0.40,114,5568
0.40,115,5560
0.40,116,5536
0.40,117,5501
0.40,118,5486
0.40,119,5470
0.40,120,5462
0.40,121,5433
0.40,122,5412
0.40,123,5395
0.40,124,5379
0.40,125,5368
0.40,126,5350
0.40,127,5336
0.40,128,5318
0.40,129,5308
0.40,130,5297
0.40,131,5273
0.40,132,5256
0.40,133,5243
0.40,134,5234
0.40,135,5215
0.40,136,5208
0.40,137,5193
0.40,138,5179
0.40,139,5150
0.40,140,5138
0.40,141,5120
0.40,142,5110
0.40,143,5096
0.40,144,5082
0.40,145,5070
0.40,146,5068
0.40,147,5050
0.40,148,5038
0.40,149,5020
0.40,150,5006
0.40,151,5003
0.40,152,4977
0.40,153,4973
0.40,154,4958
0.40,155,4949
0.40,156,4936
0.40,157,4925
0.40,158,4918
0.40,159,4895
0.40,160,4891
0.40,161,4866
0.40,162,4861
0.40,163,4845
0.40,164,4836
0.40,165,4820
0.40,166,4818
0.40,167,4801
0.40,168,4793
0.40,169,4780
0.40,170,4773
0.40,171,4753
0.40,172,4745
0.40,173,4734
0.40,174,4733
0.40,175,4727
0.40,176,4708
0.40,177,4701
0.40,178,4702
0.40,179,4685
0.40,180,4682
0.40,181,4663
0.40,182,4653
0.40,183,4646
0.40,184,4633
0.40,185,4624
0.40,186,4616
0.40,187,4602
0.40,188,4591
0.40,189,4569
0.40,190,4567
0.40,191,4564
0.40,192,4558
0.40,193,4544
0.40,194,4540
0.40,195,4527
0.40,196,4517
0.40,197,4510
0.40,198,4502
0.40,199,4492
0.40,200,4488
0.40,201,4484
0.40,202,4474
0.40,203,4470
0.40,204,4461
0.40,205,4454
0.40,206,4443
0.40,207,4421
0.40,208,4415
0.40,209,4407
0.40,210,4400
0.40,211,4391
0.40,212,4387
0.40,213,4376
0.40,214,4358
0.40,215,4360
0.40,216,4345
0.40,217,4337
0.40,218,4321
0.40,219,4317
0.40,220,4302
0.40,221,4301
0.40,222,4294
0.40,223,4287
0.40,224,4275
0.40,225,4267
0.40,226,4254
0.40,227,4241
0.40,228,4246
0.40,229,4228
0.40,230,4223
0.40,231,4210
0.40,232,4208
0.40,233,4191
0.40,234,4186
0.40,235,4185
0.40,236,4173
0.40,237,4168
0.40,238,4156
0.40,239,4155
0.40,240,4145
0.40,241,4138
0.40,242,4132
0.40,243,4124
0.40,244,4116
0.40,245,4120
0.40,246,4105
0.40,247,4100
0.40,248,4089
0.40,249,4087
0.40,250,4085
0.40,251,4076
0.40,252,4074
0.40,253,4073
0.40,254,4061
0.40,255,4053
0.40,256,4043
0.40,257,4034
0.40,258,4038
0.40,259,4030
0.40,260,4028
0.40,261,4022
0.40,262,4013
0.40,263,4016
0.40,264,4006
0.40,265,4007
0.40,266,4002
0.40,267,3996
0.40,268,3985
0.40,269,3992
0.40,270,3990
0.40,271,3989
0.40,272,3986
0.40,273,3980
0.40,274,3985
0.40,275,3978
0.40,276,3972
0.40,277,3966
0.40,278,3959
0.40,279,3953
0.40,280,3949
0.40,281,3943
0.40,282,3933
0.40,283,3934
0.40,284,3918
0.40,285,3918
0.40,286,3908
0.40,287,3906
0.40,288,3896
0.40,289,3897
0.40,290,3886
0.40,291,3886
0.40,292,3882
0.40,293,3878
0.40,294,3869
0.40,295,3862
0.40,296,3857
0.40,297,3854
0.40,298,3848
0.40,299,3846
0.40,300,3833
0.40,301,3824
0.40,302,3818
0.40,303,3814
0.40,304,3815
0.40,305,3820
0.40,306,3816
0.40,307,3808
0.40,308,3808
0.40,309,3793
0.40,310,3794
0.40,311,3790
0.40,312,3785
0.40,313,3781
0.40,314,3769
0.40,315,3777
0.40,316,3762
0.40,317,3762
0.40,318,3763
0.40,319,3746
0.40,320,3745
0.40,321,3737
0.40,322,3741
0.40,323,3725
0.40,324,3724
0.40,325,3720
0.40,326,3706
0.40,327,3700
0.40,328,3694
0.40,329,3689
0.40,330,3692
0.40,331,3688
0.40,332,3684
0.40,333,3678
0.40,334,3680
0.40,335,3685
0.40,336,3680
0.40,337,3675
0.40,338,3675
0.40,339,3676
0.40,340,3664
0.40,341,3669
0.40,342,3661
0.40,343,3658
0.40,344,3656
0.40,345,3656
0.40,346,3648
0.40,347,3645
0.40,348,3639
0.40,349,3633
0.40,350,3631
0.40,351,3628
0.40,352,3634
0.40,353,3625
0.40,354,3618
0.40,355,3617
0.40,356,3614
0.40,357,3608
0.40,358,3599
0.40,359,3599
0.40,360,3596
0.40,361,3588
0.40,362,3584
0.40,363,3583
0.40,364,3569
0.40,365,3568
0.40,366,3566
0.40,367,3555
0.40,368,3560
0.40,369,3558
0.40,370,3553
0.40,371,3542
0.40,372,3543
0.40,373,3527
0.40,374,3526
0.40,375,3518
0.40,376,3529
0.40,377,3516
0.40,378,3512
0.40,379,3505
0.40,380,3502
0.40,381,3498
0.40,382,3494
0.40,383,3483
0.40,384,3491
0.40,385,3486
0.40,386,3486
0.40,387,3488
0.40,388,3476
0.40,389,3484
0.40,390,3473
0.40,391,3469
0.40,392,3469
0.40,393,3457
0.40,394,3455
0.40,395,3448
0.40,396,3445
0.40,397,3445
0.40,398,3451
0.40,399,3442
0.40,400,3451
0.40,401,3438
0.40,402,3438
0.40,403,3435
0.40,404,3441
0.40,405,3440
0.40,406,3438
0.40,407,3434
0.40,408,3433
0.40,409,3427
0.40,410,3422
0.40,411,3422
0.40,412,3421
0.40,413,3412
0.40,414,3417
0.40,415,3402
0.40,416,3411
0.40,417,3403
0.40,418,3394
0.40,419,3393
0.40,420,3383
0.40,421,3381
0.40,422,3376
0.40,423,3370
0.40,424,3373
0.40,425,3368
0.40,426,3363
0.40,427,3366
0.40,428,3358
0.40,429,3359
0.40,430,3358
0.40,431,3357
0.40,432,3349
0.40,433,3343
0.40,434,3336
0.40,435,3332
0.40,436,3328
0.40,437,3330
0.40,438,3329
0.40,439,3331
0.40,440,3328
0.40,441,3326
0.40,442,3319
0.40,443,3319
0.40,444,3314
0.40,445,3324
0.40,446,3312
0.40,447,3311
0.40,448,3319
0.40,449,3317
0.40,450,3317
0.40,451,3311
0.40,452,3311
0.40,453,3303
0.40,454,3303
0.40,455,3301
0.40,456,3302
0.40,457,3298
0.40,458,3288
0.40,459,3295
0.40,460,3287
0.40,461,3285
0.40,462,3279
0.40,463,3279
0.40,464,3279
0.40,465,3274
0.40,466,3276
0.40,467,3268
0.40,468,3281
0.40,469,3280
0.40,470,3277
0.40,471,3273
0.40,472,3273
0.40,473,3264
0.40,474,3262
0.40,475,3261
0.40,476,3256
0.40,477,3254
0.40,478,3248
0.40,479,3247
0.40,480,3246
0.40,481,3247
0.40,482,3249
0.40,483,3246
0.40,484,3235
0.40,485,3228
0.40,486,3225
0.40,487,3227
0.40,488,3226
0.40,489,3219
0.40,490,3219
0.40,491,3212
0.40,492,3212
0.40,493,3205
0.40,494,3200
0.40,495,3198
0.40,496,3187
0.40,497,3185
0.40,498,3178
0.40,499,3180
0.45,0,28114
0.45,1,20565
0.45,2,18535
0.45,3,17932
0.45,4,16954
0.45,5,16328
0.45,6,15620
0.45,7,15088
0.45,8,14554
0.45,9,14084
0.45,10,13630
0.45,11,13237
0.45,12,12859
0.45,13,12525
0.45,14,12188
0.45,15,11914
0.45,16,11645
0.45,17,11392
0.45,18,11155
0.45,19,10909
0.45,20,10705
0.45,21,10516
0.45,22,10314
0.45,23,10156
0.45,24,9983
0.45,25,9847
0.45,26,9689
0.45,27,9556
0.45,28,9411
0.45,29,9288
0.45,30,9160
0.45,31,9051
0.45,32,8933
0.45,33,8831
0.45,34,8725
0.45,35,8631
0.45,36,8539
0.45,37,8452
0.45,38,8363
0.45,39,8295
0.45,40,8198
0.45,41,8128
0.45,42,8043
0.45,43,7978
0.45,44,7921
0.45,45,7854
0.45,46,7796
0.45,47,7728
0.45,48,7670
0.45,49,7601
0.45,50,7542
0.45,51,7474
0.45,52,7424
0.45,53,7380
0.45,54,7331
0.45,55,7283
0.45,56,7238
0.45,57,7178
0.45,58,7131
0.45,59,7078
0.45,60,7025
0.45,61,6991
0.45,62,6938
0.45,63,6897
0.45,64,6849
0.45,65,6800
0.45,66,6774
0.45,67,6729
0.45,68,6695
0.45,69,6663
0.45,70,6620
0.45,71,6598
0.45,72,6566
0.45,73,6532
0.45,74,6507
0.45,75,6468
0.45,76,6440
0.45,77,6391
0.45,78,6367
0.45,79,6333
0.45,80,6298
0.45,81,6283
0.45,82,6256
0.45,83,6233
0.45,84,6203
0.45,85,6169
0.45,86,6147
0.45,87,6120
0.45,88,6095
0.45,89,6069
0.45,90,6036
0.45,91,6021
0.45,92,5982
0.45,93,5963
0.45,94,5935
0.45,95,5900
0.45,96,5872
0.45,97,5856
0.45,98,5840
0.45,99,5818
0.45,100,5804
0.45,101,5795
0.45,102,5777
0.45,103,5756
0.45,104,5745
0.45,105,5723
0.45,106,5701
0.45,107,5670
0.45,108,5647
0.45,109,5628
0.45,110,5608
0.45,111,5589
0.45,112,5566
0.45,113,5542
0.45,114,5526
0.45,115,5522
0.45,116,5500
0.45,117,5488
0.45,118,5476
0.45,119,5458
0.45,120,5446
0.45,121,5422
0.45,122,5413
0.45,123,5394
0.45,124,5378
0.45,125,5366
0.45,126,5350
0.45,127,5335
0.45,128,5315
0.45,129,5295
0.45,130,5282
0.45,131,5250
0.45,132,5233
0.45,133,5206
0.45,134,5201
0.45,135,5177
0.45,136,5170
0.45,137,5139
0.45,138,5129
0.45,139,5109
0.45,140,5109
0.45,141,5087
0.45,142,5082
0.45,143,5060
0.45,144,5050
0.45,145,5040
0.45,146,5037
0.45,147,5037
0.45,148,5020
0.45,149,5007
0.45,150,4996
0.45,151,4970
0.45,152,4970
0.45,153,4940
0.45,154,4927
0.45,155,4927
0.45,156,4905
0.45,157,4898
0.45,158,4873
0.45,159,4852
0.45,160,4833
0.45,161,4826
0.45,162,4800
0.45,163,4798
0.45,164,4787
0.45,165,4778
0.45,166,4767
0.45,167,4749
0.45,168,4735
0.45,169,4729
0.45,170,4714
0.45,171,4705
0.45,172,4693
0.45,173,4679
0.45,174,4673
0.45,175,4658
0.45,176,4649
0.45,177,4639
0.45,178,4634
0.45,179,4618
0.45,180,4609
0.45,181,4591
0.45,182,4576
0.45,183,4578
0.45,184,4571
0.45,185,4562
0.45,186,4556
0.45,187,4550
0.45,188,4535
0.45,189,4541
0.45,190,4524
0.45,191,4517
0.45,192,4494
0.45,193,4482
0.45,194,4477
0.45,195,4462
0.45,196,4462
0.45,197,4446
0.45,198,4447
0.45,199,4424
0.45,200,4428
0.45,201,4408
0.45,202,4409
0.45,203,4394
0.45,204,4394
0.45,205,4380
0.45,206,4380
0.45,207,4368
0.45,208,4360
0.45,209,4345
0.45,210,4332
0.45,211,4324
0.45,212,4310
0.45,213,4312
0.45,214,4295
0.45,215,4289
0.45,216,4289
0.45,217,4286
0.45,218,4282
0.45,219,4277
0.45,220,4271
0.45,221,4264
0.45,222,4260
0.45,223,4249
0.45,224,4245
0.45,225,4246
0.45,226,4239
0.45,227,4233
0.45,228,4235
0.45,229,4225
0.45,230,4222
0.45,231,4217
0.45,232,4208
0.45,233,4208
0.45,234,4200
0.45,235,4200
0.45,236,4186
0.45,237,4183
0.45,238,4169
0.45,239,4178
0.45,240,4169
0.45,241,4163
0.45,242,4152
0.45,243,4143
0.45,244,4138
0.45,245,4132
0.45,246,4128
0.45,247,4126
0.45,248,4113
0.45,249,4107
0.45,250,4104
0.45,251,4092
0.45,252,4094
0.45,253,4081
0.45,254,4082
0.45,255,4074
0.45,256,4070
0.45,257,4068
0.45,258,4069
0.45,259,4060
0.45,260,4058
0.45,261,4053
0.45,262,4046
0.45,263,4037
0.45,264,4030
0.45,265,4024
0.45,266,4019
0.45,267,4003
0.45,268,3993
0.45,269,3993
0.45,270,3988
0.45,271,3983
0.45,272,3978
0.45,273,3966
0.45,274,3955
0.45,275,3948
0.45,276,3945
0.45,277,3935
0.45,278,3931
0.45,279,3922
0.45,280,3926
0.45,281,3928
0.45,282,3925
0.45,283,3919
0.45,284,3917
0.45,285,3918
0.45,286,3910
0.45,287,3898
0.45,288,3889
0.45,289,3887
0.45,290,3880
0.45,291,3877
0.45,292,3869
0.45,293,3865
0.45,294,3856
0.45,295,3860
0.45,296,3844
0.45,297,3848
0.45,298,3829
0.45,299,3829
0.45,300,3829
0.45,301,3821
0.45,302,3825
0.45,303,3818
0.45,304,3818
0.45,305,3808
0.45,306,3813
0.45,307,3805
0.45,308,3802
0.45,309,3791
0.45,310,3792
0.45,311,3778
0.45,312,3785
0.45,313,3780
0.45,314,3782
0.45,315,3780
0.45,316,3781
0.45,317,3782
0.45,318,3769
0.45,319,3761
0.45,320,3760
0.45,321,3753
0.45,322,3746
0.45,323,3740
0.45,324,3739
0.45,325,3731
0.45,326,3726
0.45,327,3723
0.45,328,3719
0.45,329,3722
0.45,330,3711
0.45,331,3713
0.45,332,3711
0.45,333,3715
0.45,334,3707
0.45,335,3707
0.45,336,3695
0.45,337,3696
0.45,338,3689
0.45,339,3682
0.45,340,3675
0.45,341,3673
0.45,342,3668
0.45,343,3666
0.45,344,3659
0.45,345,3651
0.45,346,3646
0.45,347,3642
0.45,348,3643
0.45,349,3640
0.45,350,3636
0.45,351,3630
0.45,352,3619
0.45,353,3617
0.45,354,3618
0.45,355,3614
0.45,356,3611
0.45,357,3601
0.45,358,3594
0.45,359,3589
0.45,360,3587
0.45,361,3583
0.45,362,3587
0.45,363,3584
0.45,364,3585
0.45,365,3569
0.45,366,3575
0.45,367,3571
0.45,368,3565
0.45,369,3563
0.45,370,3565
0.45,371,3559
0.45,372,3555
0.45,373,3553
0.45,374,3549
0.45,375,3553
0.45,376,3542
0.45,377,3537
0.45,378,3542
0.45,379,3538
0.45,380,3537
0.45,381,3535
0.45,382,3532
0.45,383,3522
0.45,384,3522
0.45,385,3512
0.45,386,3509
0.45,387,3504
0.45,388,3506
0.45,389,3498
0.45,390,3496
0.45,391,3495
0.45,392,3492
0.45,393,3485
0.45,394,3486
0.45,395,3482
0.45,396,3482
0.45,397,3473
0.45,398,3471
0.45,399,3467
0.45,400,3461
0.45,401,3461
0.45,402,3460
0.45,403,3457
0.45,404,3446
0.45,405,3447
0.45,406,3441
0.45,407,3438
0.45,408,3435
0.45,409,3430
0.45,410,3424
0.45,411,3421
0.45,412,3415
0.45,413,3413
0.45,414,3412
0.45,415,3413
0.45,416,3399
0.45,417,3397
0.45,418,3398
0.45,419,3399
0.45,420,3402
0.45,421,3395
0.45,422,3391
0.45,423,3391
0.45,424,3390
0.45,425,3383
0.45,426,3381
0.45,427,3375
0.45,428,3371
0.45,429,3361
0.45,430,3353
0.45,431,3344
0.45,432,3340
0.45,433,3335
0.45,434,3333
0.45,435,3332
0.45,436,3326
0.45,437,3326
0.45,438,3329
0.45,439,3321
0.45,440,3322
0.45,441,3310
0.45,442,3314
0.45,443,3305
0.45,444,3307
0.45,445,3294
0.45,446,3298
0.45,447,3291
0.45,448,3292
0.45,449,3288
0.45,450,3292
0.45,451,3287
0.45,452,3289
0.45,453,3285
0.45,454,3282
0.45,455,3277
0.45,456,3276
0.45,457,3275
0.45,458,3274
0.45,459,3270
0.45,460,3264
0.45,461,3267
0.45,462,3265
0.45,463,3259
0.45,464,3256
0.45,465,3261
0.45,466,3247
0.45,467,3246
0.45,468,3245
0.45,469,3242
0.45,470,3245
0.45,471,3247
0.45,472,3245
0.45,473,3236
0.45,474,3243
0.45,475,3229
0.45,476,3235
0.45,477,3223
0.45,478,3227
0.45,479,3221
0.45,480,3218
0.45,481,3211
0.45,482,3205
0.45,483,3201
0.45,484,3197
0.45,485,3194
0.45,486,3191
0.45,487,3185
0.45,488,3188
0.45,489,3179
0.45,490,3187
0.45,491,3181
0.45,492,3184
0.45,493,3176
0.45,494,3178
0.45,495,3175
0.45,496,3180
0.45,497,3172
0.45,498,3170
0.45,499,3170
0.50,0,31241
0.50,1,17289
0.50,2,15993
0.50,3,15703
0.50,4,14927
0.50,5,14462
0.50,6,13916
0.50,7,13509
0.50,8,13085
0.50,9,12733
0.50,10,12400
0.50,11,12082
0.50,12,11800
0.50,13,11537
0.50,14,11279
0.50,15,11063
0.50,16,10842
0.50,17,10628
0.50,18,10431
0.50,19,10252
0.50,20,10067
0.50,21,9910
0.50,22,9761
0.50,23,9620
0.50,24,9486
0.50,25,9356
0.50,26,9227
0.50,27,9108
0.50,28,8988
0.50,29,8881
0.50,30,8787
0.50,31,8681
0.50,32,8592
0.50,33,8495
0.50,34,8417
0.50,35,8338
0.50,36,8255
0.50,37,8176
0.50,38,8102
0.50,39,8033
0.50,40,7968
0.50,41,7869
0.50,42,7814
0.50,43,7727
0.50,44,7690
0.50,45,7614
0.50,46,7560
0.50,47,7501
0.50,48,7446
0.50,49,7407
0.50,50,7346
0.50,51,7305
0.50,52,7258
0.50,53,7205
0.50,54,7153
0.50,55,7116
0.50,56,7071
0.50,57,7033
0.50,58,6987
0.50,59,6949
0.50,60,6898
0.50,61,6868
0.50,62,6817
0.50,63,6778
0.50,64,6732
0.50,65,6696
0.50,66,6651
0.50,67,6624
0.50,68,6579
0.50,69,6533
0.50,70,6501
0.50,71,6461
0.50,72,6427
0.50,73,6400
0.50,74,6377
0.50,75,6343
0.50,76,6308
0.50,77,6288
0.50,78,6265
0.50,79,6233
0.50,80,6216
0.50,81,6181
0.50,82,6155
0.50,83,6135
0.50,84,6110
0.50,85,6092
0.50,86,6056
0.50,87,6025
0.50,88,5997
0.50,89,5974
0.50,90,5956
0.50,91,5924
0.50,92,5908
0.50,93,5884
0.50,94,5868
0.50,95,5846
0.50,96,5829
0.50,97,5806
0.50,98,5786
0.50,99,5752
0.50,100,5731
0.50,101,5706
0.50,102,5689
0.50,103,5662
0.50,104,5638
0.50,105,5618
0.50,106,5603
0.50,107,5576
0.50,108,5554
0.50,109,5532
0.50,110,5515
0.50,111,5495
0.50,112,5479
0.50,113,5458
0.50,114,5443
0.50,115,5424
0.50,116,5407
0.50,117,5393
0.50,118,5365
0.50,119,5352
0.50,120,5329
0.50,121,5311
0.50,122,5295
0.50,123,5276
0.50,124,5266
0.50,125,5253
0.50,126,5236
0.50,127,5221
0.50,128,5194
0.50,129,5191
0.50,130,5167
0.50,131,5162
0.50,132,5149
0.50,133,5131
0.50,134,5118
0.50,135,5108
0.50,136,5081
0.50,137,5075
0.50,138,5064
0.50,139,5051
0.50,140,5037
0.50,141,5019
0.50,142,5009
0.50,143,4997
0.50,144,4977
0.50,145,4971
0.50,146,4956
0.50,147,4951
0.50,148,4935
0.50,149,4917
0.50,150,4908
0.50,151,4903
0.50,152,4895
0.50,153,4888
0.50,154,4873
0.50,155,4858
0.50,156,4844
0.50,157,4842
0.50,158,4813
0.50,159,4814
0.50,160,4794
0.50,161,4788
0.50,162,4770
0.50,163,4762
0.50,164,4746
0.50,165,4735
0.50,166,4732
0.50,167,4711
0.50,168,4702
0.50,169,4689
0.50,170,4677
0.50,171,4660
0.50,172,4651
0.50,173,4647
0.50,174,4634
0.50,175,4621
0.50,176,4618
0.50,177,4603
0.50,178,4593
0.50,179,4584
0.50,180,4577
0.50,181,4561
0.50,182,4550
0.50,183,4545
0.50,184,4533
0.50,185,4517
0.50,186,4503
0.50,187,4495
0.50,188,4488
0.50,189,4481
0.50,190,4469
0.50,191,4462
0.50,192,4453
0.50,193,4443
0.50,194,4422
0.50,195,4408
0.50,196,4396
0.50,197,4387
0.50,198,4382
0.50,199,4369
0.50,200,4364
0.50,201,4355
0.50,202,4344
0.50,203,4340
0.50,204,4338
0.50,205,4333
0.50,206,4330
0.50,207,4320
0.50,208,4313
0.50,209,4304
0.50,210,4284
0.50,211,4282
0.50,212,4271
0.50,213,4269
0.50,214,4255
0.50,215,4248
0.50,216,4240
