density,generation,population
0.35,461,491
0.35,462,489
0.35,463,489
0.35,464,487
0.35,465,486
0.35,466,489
0.35,467,487
0.35,468,485
0.35,469,483
0.35,470,484
0.35,471,486
0.35,472,484
0.35,473,487
0.35,474,481
0.35,475,483
0.35,476,479
0.35,477,480
0.35,478,481
0.35,479,482
0.35,480,478
0.35,481,484
0.35,482,479
0.35,483,480
0.35,484,478
0.35,485,477
0.35,486,472
0.35,487,473
0.35,488,473
0.35,489,472
0.35,490,472
0.35,491,471
0.35,492,469
0.35,493,472
0.35,494,471
0.35,495,474
0.35,496,467
0.35,497,470
0.35,498,469
0.35,499,470
0.40,0,4004
0.40,1,3622
0.40,2,3149
0.40,3,2998
0.40,4,2802
0.40,5,2684
0.40,6,2565
0.40,7,2470
0.40,8,2359
0.40,9,2283
0.40,10,2201
0.40,11,2135
0.40,12,2080
0.40,13,2022
0.40,14,1973
0.40,15,1917
0.40,16,1871
0.40,17,1832
0.40,18,1789
0.40,19,1758
0.40,20,1716
0.40,21,1678
0.40,22,1645
0.40,23,1616
0.40,24,1587
0.40,25,1566
0.40,26,1543
0.40,27,1520
0.40,28,1495
0.40,29,1466
0.40,30,1454
0.40,31,1433
0.40,32,1411
0.40,33,1395
0.40,34,1372
0.40,35,1350
0.40,36,1336
0.40,37,1317
0.40,38,1309
0.40,39,1291
0.40,40,1275
0.40,41,1261
0.40,42,1249
0.40,43,1240
0.40,44,1213
0.40,45,1206
0.40,46,1188
0.40,47,1182
0.40,48,1182
0.40,49,1175
0.40,50,1164
0.40,51,1149
0.40,52,1140
0.40,53,1134
0.40,54,1128
0.40,55,1118
0.40,56,1114
0.40,57,1106
0.40,58,1100
0.40,59,1090
0.40,60,1089
0.40,61,1079
0.40,62,1078
0.40,63,1065
0.40,64,1070
0.40,65,1059
0.40,66,1062
0.40,67,1053
0.40,68,1051
0.40,69,1042
0.40,70,1037
0.40,71,1035
0.40,72,1026
0.40,73,1022
0.40,74,1016
0.40,75,1008
0.40,76,1007
0.40,77,1002
0.40,78,996
0.40,79,994
0.40,80,984
0.40,81,975
0.40,82,977
0.40,83,962
0.40,84,957
0.40,85,952
0.40,86,950
0.40,87,945
0.40,88,940
0.40,89,939
0.40,90,939
0.40,91,935
0.40,92,935
0.40,93,927
0.40,94,921
0.40,95,919
0.40,96,920
0.40,97,911
0.40,98,917
0.40,99,906
0.40,100,918
0.40,101,911
0.40,102,905
0.40,103,908
0.40,104,893
0.40,105,897
0.40,106,887
0.40,107,882
0.40,108,880
0.40,109,872
0.40,110,867
0.40,111,861
0.40,112,855
0.40,113,858
0.40,114,851
0.40,115,850
0.40,116,851
0.40,117,842
0.40,118,843
0.40,119,842
0.40,120,843
0.40,121,837
0.40,122,845
0.40,123,837
0.40,124,835
0.40,125,835
0.40,126,831
0.40,127,826
0.40,128,828
0.40,129,817
0.40,130,819
0.40,131,817
0.40,132,820
0.40,133,814
0.40,134,816
0.40,135,810
0.40,136,809
0.40,137,806
0.40,138,803
0.40,139,798
0.40,140,797
0.40,141,787
0.40,142,792
0.40,143,783
0.40,144,782
0.40,145,776
0.40,146,778
0.40,147,775
0.40,148,771
0.40,149,769
0.40,150,760
0.40,151,755
0.40,152,760
0.40,153,760
0.40,154,756
0.40,155,754
0.40,156,755
0.40,157,749
0.40,158,747
0.40,159,740
0.40,160,745
0.40,161,744
0.40,162,744
0.40,163,738
0.40,164,734
0.40,165,732
0.40,166,726
0.40,167,725
0.40,168,726
0.40,169,718
0.40,170,717
0.40,171,710
0.40,172,710
0.40,173,702
0.40,174,703
0.40,175,698
0.40,176,693
0.40,177,693
0.40,178,692
0.40,179,696
0.40,180,695
0.40,181,694
0.40,182,689
0.40,183,690
0.40,184,689
0.40,185,689
0.40,186,686
0.40,187,687
0.40,188,683
0.40,189,687
0.40,190,680
0.40,191,678
0.40,192,672
0.40,193,667
0.40,194,663
0.40,195,665
0.40,196,659
0.40,197,658
0.40,198,656
0.40,199,663
0.40,200,660
0.40,201,666
0.40,202,662
0.40,203,664
0.40,204,660
0.40,205,663
0.40,206,656
0.40,207,657
0.40,208,651
0.40,209,649
0.40,210,649
0.40,211,643
0.40,212,646
0.40,213,643
0.40,214,639
0.40,215,643
0.40,216,644
0.40,217,645
0.40,218,647
0.40,219,647
0.40,220,643
0.40,221,642
0.40,222,644
0.40,223,641
0.40,224,634
0.40,225,631
0.40,226,632
0.40,227,626
0.40,228,628
0.40,229,623
0.40,230,630
0.40,231,627
0.40,232,627
0.40,233,628
0.40,234,626
0.40,235,627
0.40,236,628
0.40,237,627
0.40,238,622
0.40,239,622
0.40,240,618
0.40,241,618
0.40,242,615
0.40,243,616
0.40,244,614
0.40,245,613
0.40,246,607
0.40,247,610
0.40,248,606
0.40,249,605
0.40,250,607
0.40,251,604
0.40,252,601
0.40,253,602
0.40,254,601
0.40,255,603
0.40,256,602
0.40,257,601
0.40,258,601
0.40,259,595
0.40,260,595
0.40,261,590
0.40,262,593
0.40,263,592
0.40,264,601
0.40,265,597
0.40,266,596
0.40,267,592
0.40,268,600
0.40,269,594
0.40,270,597
0.40,271,592
0.40,272,593
0.40,273,593
0.40,274,594
0.40,275,595
0.40,276,591
0.40,277,592
0.40,278,586
0.40,279,583
0.40,280,585
0.40,281,580
0.40,282,578
0.40,283,578
0.40,284,575
0.40,285,579
0.40,286,578
0.40,287,574
0.40,288,577
0.40,289,576
0.40,290,571
0.40,291,572
0.40,292,570
0.40,293,566
0.40,294,567
0.40,295,567
0.40,296,565
0.40,297,568
0.40,298,566
0.40,299,564
0.40,300,563
0.40,301,560
0.40,302,559
0.40,303,558
0.40,304,559
0.40,305,558
0.40,306,560
0.40,307,556
0.40,308,557
0.40,309,555
0.40,310,556
0.40,311,556
0.40,312,552
0.40,313,556
0.40,314,550
0.40,315,550
0.40,316,552
0.40,317,554
0.40,318,554
0.40,319,550
0.40,320,547
0.40,321,547
0.40,322,549
0.40,323,545
0.40,324,548
0.40,325,545
0.40,326,548
0.40,327,543
0.40,328,545
0.40,329,541
0.40,330,543
0.40,331,544
0.40,332,544
0.40,333,544
0.40,334,534
0.40,335,536
0.40,336,528
0.40,337,531
0.40,338,527
0.40,339,530
0.40,340,526
0.40,341,530
0.40,342,525
0.40,343,525
0.40,344,527
0.40,345,527
0.40,346,529
0.40,347,523
0.40,348,523
0.40,349,522
0.40,350,521
0.40,351,521
0.40,352,520
0.40,353,524
0.40,354,518
0.40,355,521
0.40,356,517
0.40,357,520
0.40,358,521
0.40,359,520
0.40,360,523
0.40,361,527
0.40,362,527
0.40,363,532
0.40,364,526
0.40,365,527
0.40,366,523
0.40,367,527
0.40,368,521
0.40,369,524
0.40,370,520
0.40,371,520
0.40,372,522
0.40,373,519
0.40,374,517
0.40,375,515
0.40,376,514
0.40,377,508
0.40,378,507
0.40,379,507
0.40,380,502
0.40,381,502
0.40,382,500
0.40,383,503
0.40,384,499
0.40,385,505
0.40,386,499
0.40,387,506
0.40,388,503
0.40,389,499
0.40,390,498
0.40,391,494
0.40,392,494
0.40,393,496
0.40,394,495
0.40,395,496
0.40,396,496
0.40,397,492
0.40,398,491
0.40,399,491
0.40,400,491
0.40,401,490
0.40,402,489
0.40,403,489
0.40,404,492
0.40,405,492
0.40,406,496
0.40,407,497
0.40,408,496
0.40,409,493
0.40,410,496
0.40,411,493
0.40,412,492
0.40,413,489
0.40,414,489
0.40,415,485
0.40,416,491
0.40,417,486
0.40,418,490
0.40,419,487
0.40,420,485
0.40,421,485
0.40,422,484
0.40,423,484
0.40,424,482
0.40,425,484
0.40,426,481
0.40,427,482
0.40,428,485
0.40,429,484
0.40,430,482
0.40,431,483
0.40,432,485
0.40,433,485
0.40,434,484
0.40,435,482
0.40,436,479
0.40,437,477
0.40,438,478
0.40,439,477
0.40,440,481
0.40,441,482
0.40,442,483
0.40,443,483
0.40,444,485
0.40,445,484
0.40,446,481
0.40,447,480
0.40,448,477
0.40,449,474
0.40,450,475
0.40,451,475
0.40,452,473
0.40,453,476
0.40,454,474
0.40,455,473
0.40,456,470
0.40,457,466
0.40,458,468
0.40,459,468
0.40,460,464
0.40,461,463
0.40,462,461
0.40,463,462
0.40,464,460
0.40,465,460
0.40,466,459
0.40,467,457
0.40,468,461
0.40,469,462
0.40,470,464
0.40,471,464
0.40,472,465
0.40,473,468
0.40,474,463
0.40,475,467
0.40,476,469
0.40,477,465
0.40,478,470
0.40,479,468
0.40,480,468
0.40,481,464
0.40,482,466
0.40,483,460
0.40,484,460
0.40,485,461
0.40,486,460
0.40,487,459
0.40,488,462
0.40,489,460
0.40,490,459
0.40,491,460
0.40,492,459
0.40,493,460
0.40,494,465
0.40,495,460
0.40,496,462
0.40,497,461
0.40,498,463
0.40,499,460
0.45,0,4501
0.45,1,3307
0.45,2,2993
0.45,3,2870
0.45,4,2697
0.45,5,2589
0.45,6,2476
0.45,7,2391
0.45,8,2300
0.45,9,2241
0.45,10,2159
0.45,11,2094
0.45,12,2039
0.45,13,1983
0.45,14,1927
0.45,15,1879
0.45,16,1840
0.45,17,1800
0.45,18,1757
0.45,19,1724
0.45,20,1693
0.45,21,1659
0.45,22,1639
0.45,23,1612
0.45,24,1586
0.45,25,1557
0.45,26,1534
0.45,27,1499
0.45,28,1483
0.45,29,1458
0.45,30,1444
0.45,31,1416
0.45,32,1394
0.45,33,1378
0.45,34,1364
0.45,35,1350
0.45,36,1340
0.45,37,1327
0.45,38,1316
0.45,39,1301
0.45,40,1292
0.45,41,1280
0.45,42,1270
0.45,43,1257
0.45,44,1243
0.45,45,1231
0.45,46,1214
0.45,47,1205
0.45,48,1202
0.45,49,1188
0.45,50,1185
0.45,51,1177
0.45,52,1170
0.45,53,1165
0.45,54,1154
0.45,55,1139
0.45,56,1126
0.45,57,1119
0.45,58,1116
0.45,59,1097
0.45,60,1100
0.45,61,1097
0.45,62,1090
0.45,63,1078
0.45,64,1076
0.45,65,1062
0.45,66,1058
0.45,67,1056
0.45,68,1044
0.45,69,1031
0.45,70,1026
0.45,71,1015
0.45,72,1010
0.45,73,999
0.45,74,1002
0.45,75,992
0.45,76,985
0.45,77,979
0.45,78,975
0.45,79,967
0.45,80,970
0.45,81,959
0.45,82,964
0.45,83,950
0.45,84,952
0.45,85,941
0.45,86,942
0.45,87,931
0.45,88,925
0.45,89,925
0.45,90,918
0.45,91,905
0.45,92,909
0.45,93,901
0.45,94,900
0.45,95,895
0.45,96,892
0.45,97,894
0.45,98,887
0.45,99,887
0.45,100,881
0.45,101,877
0.45,102,876
0.45,103,867
0.45,104,862
0.45,105,856
0.45,106,848
0.45,107,845
0.45,108,841
0.45,109,843
0.45,110,829
0.45,111,831
0.45,112,822
0.45,113,821
0.45,114,817
0.45,115,809
0.45,116,805
0.45,117,800
0.45,118,799
0.45,119,795
0.45,120,792
0.45,121,781
0.45,122,783
0.45,123,780
0.45,124,782
0.45,125,786
0.45,126,783
0.45,127,786
0.45,128,779
0.45,129,777
0.45,130,772
0.45,131,772
0.45,132,775
0.45,133,771
0.45,134,766
0.45,135,768
0.45,136,763
0.45,137,761
0.45,138,751
0.45,139,754
0.45,140,746
0.45,141,743
0.45,142,747
0.45,143,746
0.45,144,744
0.45,145,746
0.45,146,745
0.45,147,743
0.45,148,746
0.45,149,742
0.45,150,739
0.45,151,737
0.45,152,735
0.45,153,735
0.45,154,726
0.45,155,733
0.45,156,726
0.45,157,728
0.45,158,726
0.45,159,723
0.45,160,719
0.45,161,713
0.45,162,707
0.45,163,700
0.45,164,701
0.45,165,697
0.45,166,702
0.45,167,698
0.45,168,695
0.45,169,693
0.45,170,695
0.45,171,696
0.45,172,695
0.45,173,694
0.45,174,693
0.45,175,693
0.45,176,691
0.45,177,691
0.45,178,686
0.45,179,686
0.45,180,685
0.45,181,686
0.45,182,684
0.45,183,683
0.45,184,683
0.45,185,676
0.45,186,675
0.45,187,678
0.45,188,676
0.45,189,673
0.45,190,671
0.45,191,668
0.45,192,668
0.45,193,665
0.45,194,665
0.45,195,662
0.45,196,658
0.45,197,656
0.45,198,657
0.45,199,659
0.45,200,656
0.45,201,652
0.45,202,652
0.45,203,652
0.45,204,646
0.45,205,644
0.45,206,646
0.45,207,646
0.45,208,643
0.45,209,645
0.45,210,644
0.45,211,640
0.45,212,646
0.45,213,639
0.45,214,639
0.45,215,637
0.45,216,639
0.45,217,630
0.45,218,634
0.45,219,633
0.45,220,635
0.45,221,629
0.45,222,626
0.45,223,628
0.45,224,623
0.45,225,626
0.45,226,625
0.45,227,626
0.45,228,630
0.45,229,626
0.45,230,623
0.45,231,624
0.45,232,620
0.45,233,620
0.45,234,623
0.45,235,622
0.45,236,625
0.45,237,623
0.45,238,623
0.45,239,618
0.45,240,621
0.45,241,618
0.45,242,618
0.45,243,612
0.45,244,612
0.45,245,609
0.45,246,613
0.45,247,616
0.45,248,617
0.45,249,617
0.45,250,614
0.45,251,616
0.45,252,621
0.45,253,617
0.45,254,618
0.45,255,616
0.45,256,618
0.45,257,611
0.45,258,610
0.45,259,605
0.45,260,605
0.45,261,602
0.45,262,602
0.45,263,595
0.45,264,597
0.45,265,594
0.45,266,590
0.45,267,592
0.45,268,589
0.45,269,591
0.45,270,594
0.45,271,591
0.45,272,588
0.45,273,587
0.45,274,588
0.45,275,588
0.45,276,587
0.45,277,588
0.45,278,588
0.45,279,585
0.45,280,579
0.45,281,578
0.45,282,580
0.45,283,582
0.45,284,583
0.45,285,579
0.45,286,580
0.45,287,581
0.45,288,579
0.45,289,579
0.45,290,581
0.45,291,580
0.45,292,577
0.45,293,575
0.45,294,570
0.45,295,571
0.45,296,570
0.45,297,568
0.45,298,563
0.45,299,565
0.45,300,561
0.45,301,556
0.45,302,553
0.45,303,555
0.45,304,552
0.45,305,552
0.45,306,546
0.45,307,551
0.45,308,549
0.45,309,546
0.45,310,545
0.45,311,549
0.45,312,547
0.45,313,550
0.45,314,549
0.45,315,548
0.45,316,541
0.45,317,540
0.45,318,537
0.45,319,538
0.45,320,537
0.45,321,539
0.45,322,539
0.45,323,537
0.45,324,537
0.45,325,536
0.45,326,532
0.45,327,534
0.45,328,530
0.45,329,531
0.45,330,531
0.45,331,531
0.45,332,528
0.45,333,530
0.45,334,527
0.45,335,526
0.45,336,524
0.45,337,520
0.45,338,521
0.45,339,518
0.45,340,523
0.45,341,518
0.45,342,524
0.45,343,521
0.45,344,526
0.45,345,520
0.45,346,522
0.45,347,523
0.45,348,527
0.45,349,527
0.45,350,528
0.45,351,526
0.45,352,525
0.45,353,526
0.45,354,524
0.45,355,528
0.45,356,528
0.45,357,530
0.45,358,528
0.45,359,529
0.45,360,530
0.45,361,529
0.45,362,531
0.45,363,526
0.45,364,529
0.45,365,525
0.45,366,528
0.45,367,527
0.45,368,530
0.45,369,527
0.45,370,526
0.45,371,527
0.45,372,523
0.45,373,522
0.45,374,521
0.45,375,521
0.45,376,526
0.45,377,521
0.45,378,523
0.45,379,523
0.45,380,523
0.45,381,522
0.45,382,526
0.45,383,521
0.45,384,521
0.45,385,521
0.45,386,521
0.45,387,524
0.45,388,525
0.45,389,524
0.45,390,524
0.45,391,524
0.45,392,522
0.45,393,520
0.45,394,524
0.45,395,524
0.45,396,524
0.45,397,525
0.45,398,523
0.45,399,528
0.45,400,525
0.45,401,523
0.45,402,523
0.45,403,520
0.45,404,519
0.45,405,520
0.45,406,519
0.45,407,514
0.45,408,514
0.45,409,512
0.45,410,511
0.45,411,509
0.45,412,506
0.45,413,508
0.45,414,505
0.45,415,503
0.45,416,507
0.45,417,503
0.45,418,505
0.45,419,500
0.45,420,504
0.45,421,501
0.45,422,505
0.45,423,501
0.45,424,502
0.45,425,502
0.45,426,504
0.45,427,504
0.45,428,510
0.45,429,502
0.45,430,508
0.45,431,502
0.45,432,503
0.45,433,501
0.45,434,503
0.45,435,499
0.45,436,496
0.45,437,496
0.45,438,494
0.45,439,489
0.45,440,487
0.45,441,490
0.45,442,487
0.45,443,489
0.45,444,486
0.45,445,493
0.45,446,489
0.45,447,489
0.45,448,487
0.45,449,487
0.45,450,488
0.45,451,488
0.45,452,487
0.45,453,487
0.45,454,484
0.45,455,487
0.45,456,485
0.45,457,488
0.45,458,484
0.45,459,489
0.45,460,485
0.45,461,489
0.45,462,487
0.45,463,491
0.45,464,491
0.45,465,490
0.45,466,488
0.45,467,486
0.45,468,488
0.45,469,488
0.45,470,483
0.45,471,486
0.45,472,485
0.45,473,485
0.45,474,485
0.45,475,488
0.45,476,489
0.45,477,489
0.45,478,487
0.45,479,489
0.45,480,484
0.45,481,485
0.45,482,481
0.45,483,480
0.45,484,477
0.45,485,477
0.45,486,476
0.45,487,475
0.45,488,472
0.45,489,470
0.45,490,472
0.45,491,467
0.45,492,471
0.45,493,468
0.45,494,467
0.45,495,466
0.45,496,470
0.45,497,465
0.45,498,467
0.45,499,464
0.50,0,4999
0.50,1,2807
0.50,2,2596
0.50,3,2520
0.50,4,2398
0.50,5,2313
0.50,6,2216
0.50,7,2151
0.50,8,2071
0.50,9,2008
0.50,10,1959
0.50,11,1906
0.50,12,1846
0.50,13,1805
0.50,14,1775
0.50,15,1746
0.50,16,1699
0.50,17,1666
0.50,18,1629
0.50,19,1608
0.50,20,1579
0.50,21,1549
0.50,22,1527
0.50,23,1501
0.50,24,1485
0.50,25,1468
0.50,26,1443
0.50,27,1437
0.50,28,1410
0.50,29,1389
0.50,30,1371
0.50,31,1361
0.50,32,1342
0.50,33,1339
0.50,34,1327
0.50,35,1311
0.50,36,1302
0.50,37,1291
0.50,38,1281
0.50,39,1275
0.50,40,1261
0.50,41,1251
0.50,42,1235
0.50,43,1227
0.50,44,1218
0.50,45,1207
0.50,46,1197
0.50,47,1182
0.50,48,1173
0.50,49,1163
0.50,50,1155
0.50,51,1143
0.50,52,1132
0.50,53,1120
0.50,54,1110
0.50,55,1106
0.50,56,1090
0.50,57,1093
0.50,58,1076
0.50,59,1071
0.50,60,1068
0.50,61,1063
0.50,62,1059
0.50,63,1046
0.50,64,1038
0.50,65,1027
0.50,66,1019
0.50,67,1013
0.50,68,1008
0.50,69,1003
0.50,70,1000
0.50,71,986
0.50,72,986
0.50,73,976
0.50,74,975
0.50,75,965
0.50,76,961
0.50,77,953
0.50,78,949
0.50,79,941
0.50,80,938
0.50,81,936
0.50,82,932
0.50,83,928
0.50,84,927
0.50,85,921
0.50,86,918
0.50,87,912
0.50,88,909
0.50,89,911
0.50,90,908
0.50,91,898
0.50,92,900
0.50,93,894
0.50,94,893
0.50,95,889
0.50,96,888
0.50,97,881
0.50,98,884
0.50,99,881
0.50,100,870
0.50,101,862
0.50,102,856
0.50,103,849
0.50,104,845
0.50,105,838
0.50,106,835
0.50,107,833
0.50,108,833
0.50,109,831
0.50,110,825
0.50,111,818
0.50,112,817
0.50,113,820
0.50,114,815
0.50,115,813
0.50,116,805
0.50,117,806
0.50,118,796
0.50,119,800
0.50,120,796
0.50,121,795
0.50,122,794
0.50,123,794
0.50,124,793
0.50,125,792
0.50,126,788
0.50,127,789
0.50,128,787
0.50,129,783
0.50,130,786
0.50,131,781
0.50,132,777
0.50,133,779
0.50,134,771
0.50,135,773
0.50,136,768
0.50,137,767
0.50,138,766
0.50,139,771
0.50,140,765
0.50,141,763
0.50,142,763
0.50,143,763
0.50,144,763
0.50,145,760
0.50,146,756
0.50,147,750
0.50,148,746
0.50,149,743
0.50,150,749
0.50,151,748
0.50,152,745
0.50,153,740
0.50,154,742
0.50,155,734
0.50,156,732
0.50,157,724
0.50,158,722
0.50,159,725
0.50,160,730
0.50,161,727
0.50,162,731
0.50,163,730
0.50,164,732
0.50,165,727
0.50,166,729
0.50,167,723
0.50,168,726
0.50,169,722
0.50,170,728
0.50,171,726
0.50,172,723
0.50,173,720
0.50,174,713
0.50,175,712
0.50,176,711
0.50,177,709
0.50,178,709
0.50,179,711
0.50,180,708
0.50,181,704
0.50,182,699
0.50,183,702
0.50,184,698
0.50,185,701
0.50,186,698
0.50,187,696
0.50,188,698
0.50,189,700
0.50,190,698
0.50,191,687
0.50,192,695
0.50,193,688
0.50,194,691
0.50,195,690
0.50,196,694
0.50,197,688
0.50,198,686
0.50,199,678
0.50,200,678
0.50,201,673
0.50,202,668
0.50,203,672
0.50,204,671
0.50,205,674
0.50,206,670
0.50,207,671
0.50,208,671
0.50,209,670
0.50,210,666
0.50,211,667
0.50,212,663
0.50,213,660
0.50,214,659
0.50,215,655
0.50,216,655
0.50,217,651
0.50,218,655
0.50,219,656
0.50,220,653
0.50,221,654
0.50,222,651
0.50,223,648
0.50,224,650
0.50,225,650
0.50,226,650
0.50,227,649
0.50,228,649
0.50,229,646
0.50,230,646
0.50,231,648
0.50,232,644
0.50,233,646
0.50,234,641
0.50,235,638
0.50,236,642
0.50,237,636
0.50,238,640
0.50,239,638
0.50,240,638
0.50,241,639
0.50,242,641
0.50,243,636
0.50,244,639
0.50,245,637
0.50,246,636
0.50,247,631
0.50,248,635
0.50,249,636
0.50,250,631
0.50,251,629
0.50,252,634
0.50,253,627
0.50,254,626
0.50,255,625
0.50,256,620
0.50,257,622
0.50,258,617
0.50,259,618
0.50,260,613
0.50,261,611
0.50,262,610
0.50,263,607
0.50,264,604
0.50,265,605
0.50,266,599
0.50,267,600
0.50,268,593
0.50,269,595
0.50,270,593
0.50,271,590
0.50,272,590
0.50,273,585
0.50,274,583
0.50,275,583
0.50,276,579
0.50,277,579
0.50,278,576
0.50,279,578
0.50,280,577
0.50,281,573
0.50,282,577
0.50,283,578
0.50,284,573
0.50,285,574
0.50,286,572
0.50,287,575
0.50,288,576
0.50,289,578
0.50,290,577
0.50,291,574
0.50,292,582
0.50,293,575
0.50,294,581
0.50,295,579
0.50,296,582
0.50,297,584
0.50,298,578
0.50,299,579
0.50,300,576
0.50,301,575
0.50,302,576
0.50,303,575
0.50,304,572
0.50,305,573
0.50,306,573
0.50,307,571
0.50,308,575
0.50,309,572
0.50,310,577
0.50,311,580
0.50,312,582
0.50,313,581
0.50,314,579
0.50,315,578
0.50,316,577
0.50,317,575
0.50,318,571
0.50,319,572
0.50,320,569
0.50,321,568
0.50,322,565
0.50,323,564
0.50,324,569
0.50,325,567
0.50,326,569
0.50,327,567
0.50,328,561
0.50,329,567
0.50,330,563
0.50,331,570
0.50,332,560
0.50,333,568
0.50,334,562
0.50,335,558
0.50,336,557
0.50,337,553
0.50,338,552
0.50,339,550
0.50,340,550
0.50,341,543
0.50,342,543
0.50,343,544
0.50,344,544
0.50,345,547
0.50,346,547
0.50,347,543
0.50,348,544
0.50,349,545
0.50,350,549
0.50,351,540
0.50,352,542
0.50,353,539
0.50,354,539
0.50,355,538
0.50,356,537
0.50,357,539
0.50,358,537
0.50,359,535
0.50,360,534
0.50,361,536
0.50,362,542
0.50,363,536
0.50,364,541
0.50,365,537
0.50,366,539
0.50,367,539
0.50,368,538
0.50,369,534
0.50,370,533
0.50,371,531
0.50,372,529
0.50,373,528
0.50,374,529
0.50,375,523
0.50,376,521
0.50,377,521
0.50,378,519
0.50,379,518
0.50,380,517
0.50,381,516
0.50,382,516
0.50,383,516
0.50,384,519
0.50,385,520
0.50,386,521
0.50,387,518
0.50,388,523
0.50,389,517
0.50,390,511
0.50,391,514
0.50,392,511
0.50,393,511
0.50,394,509
0.50,395,512
0.50,396,510
0.50,397,514
0.50,398,508
0.50,399,510
0.50,400,511
0.50,401,510
0.50,402,513
0.50,403,513
0.50,404,514
0.50,405,517
0.50,406,515
0.50,407,509
0.50,408,505
0.50,409,506
0.50,410,502
0.50,411,504
0.50,412,502
0.50,413,500
0.50,414,503
0.50,415,501
0.50,416,499
0.50,417,498
0.50,418,500
0.50,419,499
0.50,420,503
0.50,421,502
0.50,422,501
0.50,423,501
0.50,424,498
0.50,425,502
0.50,426,498
0.50,427,504
0.50,428,504
0.50,429,502
0.50,430,500
0.50,431,498
0.50,432,500
0.50,433,500
0.50,434,497
0.50,435,497
0.50,436,499
0.50,437,499
0.50,438,498
0.50,439,496
0.50,440,494
0.50,441,493
0.50,442,493
0.50,443,496
0.50,444,492
0.50,445,495
0.50,446,487
0.50,447,488
0.50,448,484
0.50,449,484
0.50,450,481
0.50,451,482
0.50,452,483
0.50,453,482
0.50,454,481
0.50,455,480
0.50,456,479
0.50,457,480
0.50,458,479
0.50,459,480
0.50,460,478
0.50,461,478
0.50,462,478
0.50,463,479
0.50,464,475
0.50,465,476
0.50,466,477
0.50,467,474
0.50,468,474
0.50,469,473
0.50,470,475
0.50,471,478
0.50,472,476
0.50,473,472
0.50,474,469
0.50,475,470
0.50,476,470
0.50,477,468
0.50,478,469
0.50,479,466
0.50,480,465
0.50,481,463
0.50,482,463
0.50,483,460
0.50,484,457
0.50,485,458
0.50,486,457
0.50,487,459
0.50,488,457
0.50,489,457
0.50,490,457
0.50,491,456
0.50,492,458
0.50,493,458
0.50,494,462
0.50,495,460
0.50,496,462
0.50,497,459
0.50,498,458
0.50,499,456
0.55,0,5505
0.55,1,2208
0.55,2,2037
0.55,3,1972
0.55,4,1880
0.55,5,1818
0.55,6,1760
0.55,7,1719
0.55,8,1675
0.55,9,1650
0.55,10,1616
0.55,11,1590
0.55,12,1556
0.55,13,1531
0.55,14,1504
0.55,15,1482
0.55,16,1443
0.55,17,1436
0.55,18,1409
0.55,19,1393
0.55,20,1372
0.55,21,1354
0.55,22,1336
0.55,23,1319
0.55,24,1308
0.55,25,1284
0.55,26,1285
0.55,27,1261
0.55,28,1252
0.55,29,1243
0.55,30,1229
0.55,31,1225
0.55,32,1214
0.55,33,1198
0.55,34,1204
0.55,35,1187
0.55,36,1181
0.55,37,1170
0.55,38,1157
0.55,39,1142
0.55,40,1135
0.55,41,1121
0.55,42,1117
0.55,43,1107
0.55,44,1098
0.55,45,1092
0.55,46,1085
0.55,47,1074
0.55,48,1062
0.55,49,1054
0.55,50,1051
0.55,51,1043
0.55,52,1032
0.55,53,1026
0.55,54,1016
0.55,55,1009
0.55,56,1001
0.55,57,989
0.55,58,986
0.55,59,976
0.55,60,978
0.55,61,972
0.55,62,967
0.55,63,967
0.55,64,963
0.55,65,959
0.55,66,958
0.55,67,947
0.55,68,944
0.55,69,945
0.55,70,935
0.55,71,941
0.55,72,938
0.55,73,941
0.55,74,930
0.55,75,928
0.55,76,926
0.55,77,916
0.55,78,919
0.55,79,904
0.55,80,907
0.55,81,904
0.55,82,899
0.55,83,901
0.55,84,896
0.55,85,889
0.55,86,887
0.55,87,889
0.55,88,885
0.55,89,886
0.55,90,884
0.55,91,879
0.55,92,868
0.55,93,861
0.55,94,857
0.55,95,857
0.55,96,851
0.55,97,853
0.55,98,852
0.55,99,848
0.55,100,840
0.55,101,847
0.55,102,839
0.55,103,830
0.55,104,834
0.55,105,828
0.55,106,820
0.55,107,816
0.55,108,810
0.55,109,809
0.55,110,810
0.55,111,816
0.55,112,815
0.55,113,814
0.55,114,806
0.55,115,811
0.55,116,804
0.55,117,808
0.55,118,806
0.55,119,814
0.55,120,812
0.55,121,812
0.55,122,807
0.55,123,805
0.55,124,794
0.55,125,799
0.55,126,786
0.55,127,785
0.55,128,780
0.55,129,770
0.55,130,766
0.55,131,764
0.55,132,759
0.55,133,757
0.55,134,761
0.55,135,754
0.55,136,755
0.55,137,761
0.55,138,750
0.55,139,754
0.55,140,751
0.55,141,740
0.55,142,741
0.55,143,746
0.55,144,741
0.55,145,741
0.55,146,736
0.55,147,739
0.55,148,738
0.55,149,734
0.55,150,736
0.55,151,735
0.55,152,731
0.55,153,728
0.55,154,726
0.55,155,722
0.55,156,715
0.55,157,710
0.55,158,712
0.55,159,707
0.55,160,709
0.55,161,711
0.55,162,707
0.55,163,711
0.55,164,706
0.55,165,706
0.55,166,703
0.55,167,702
0.55,168,699
0.55,169,702
0.55,170,696
0.55,171,699
0.55,172,700
0.55,173,698
0.55,174,700
